row_id,date,site_id,species,flag,flag_reason
4314,2001-04-12,4224,NA,PASS,NA
4315,2001-04-12,4225,NA,PASS,NA
4316,2001-04-12,4226,NA,PASS,NA
4317,2001-04-12,4227,NA,PASS,NA
4318,2001-04-12,4229,NA,PASS,NA
4319,2001-04-12,4230,NA,PASS,NA
4320,2001-04-12,4231,NA,PASS,NA
4321,2001-04-12,4232,NA,PASS,NA
4322,2001-04-12,4233,NA,PASS,NA
4323,2001-04-12,4234,NA,PASS,NA
4324,2001-04-12,4235,NA,PASS,NA
4325,2001-04-12,4236,NA,PASS,NA
4326,2001-04-12,4237,NA,PASS,NA
4327,2001-04-12,4238,NA,PASS,NA
4328,2001-04-12,4239,NA,PASS,NA
4329,2001-04-12,4240,NA,PASS,NA
4330,2001-04-12,4241,NA,PASS,NA
4331,2001-04-12,4242,NA,PASS,NA
4332,2001-04-12,4243,NA,PASS,NA
4333,2001-04-12,4244,NA,PASS,NA
4334,2001-04-12,4245,NA,PASS,NA
4335,2001-04-12,4246,NA,PASS,NA
4336,2001-04-12,4247,NA,PASS,NA
4337,2001-04-12,4248,NA,PASS,NA
4338,2001-04-12,4249,NA,PASS,NA
4339,2001-04-12,4250,NA,PASS,NA
4340,2001-04-12,4251,NA,PASS,NA
4341,2001-04-12,4252,NA,PASS,NA
4342,2001-04-12,4253,NA,PASS,NA
4343,2001-04-12,4254,NA,PASS,NA
4344,2001-04-12,4255,NA,PASS,NA
4345,2001-04-12,4256,NA,PASS,NA
4346,2001-04-12,4257,NA,PASS,NA
4347,2001-04-12,4258,NA,PASS,NA
4348,2001-04-12,4259,NA,PASS,NA
4349,2001-04-12,4260,NA,PASS,NA
4350,2001-04-12,4261,NA,PASS,NA
4351,2001-04-12,4262,NA,PASS,NA
4352,2001-04-12,4263,NA,PASS,NA
4353,2001-04-12,4264,NA,PASS,NA
4354,2001-04-12,4265,NA,PASS,NA
4355,2001-04-12,4266,NA,PASS,NA
4356,2001-04-12,4267,NA,PASS,NA
4357,2001-04-12,4268,NA,PASS,NA
4358,2001-04-12,4269,NA,PASS,NA
4359,2001-04-12,4270,NA,PASS,NA
4360,2001-04-12,4271,NA,PASS,NA
4361,2001-04-12,4272,NA,PASS,NA
4362,2001-04-12,4273,NA,PASS,NA
4363,2001-04-12,4274,NA,PASS,NA
4364,2001-04-12,4275,NA,PASS,NA
4365,2001-04-12,4276,NA,PASS,NA
4366,2001-04-12,4277,NA,PASS,NA
4367,2001-04-12,4278,NA,PASS,NA
4368,2001-04-12,4279,NA,PASS,NA
4369,2001-04-12,4280,NA,PASS,NA
4370,2001-04-12,4281,NA,PASS,NA
4371,2001-04-12,4282,NA,PASS,NA
4372,2001-04-12,4283,NA,PASS,NA
4373,2001-04-12,4284,NA,PASS,NA
4374,2001-04-12,4285,NA,PASS,NA
4375,2001-04-12,4286,NA,PASS,NA
4376,2001-04-12,4287,NA,PASS,NA
4377,2001-04-12,4288,NA,PASS,NA
4378,2001-04-12,4289,NA,PASS,NA
4379,2001-04-12,4290,NA,PASS,NA
4380,2001-04-12,4291,NA,PASS,NA
4381,2001-04-12,4292,NA,PASS,NA
4382,2001-04-12,4293,NA,PASS,NA
4383,2001-04-12,4294,NA,PASS,NA
4384,2001-04-12,4295,NA,PASS,NA
4385,2001-04-12,4296,NA,PASS,NA
4386,2001-04-12,4297,chinook salmon,PASS,NA
4387,2001-04-12,4298,NA,PASS,NA
4388,2001-04-12,4299,NA,PASS,NA
4389,2001-04-12,4300,NA,PASS,NA
4390,2001-04-12,4301,NA,PASS,NA
4391,2001-04-12,4302,NA,PASS,NA
4392,2001-04-12,4303,NA,PASS,NA
4393,2001-04-12,4304,NA,PASS,NA
4394,2001-04-12,4305,NA,PASS,NA
4395,2001-04-12,4306,NA,PASS,NA
4396,2001-04-12,4307,NA,PASS,NA
4397,2001-04-12,4308,NA,PASS,NA
4398,2001-04-12,4309,NA,PASS,NA
4399,2001-04-12,4310,NA,PASS,NA
4400,2001-04-12,4311,NA,PASS,NA
4401,2001-04-12,4312,NA,PASS,NA
4402,2001-04-12,4313,NA,PASS,NA
4403,2001-04-12,4314,NA,PASS,NA
4404,2001-04-12,4315,NA,PASS,NA
4405,2001-04-12,4316,chinook salmon,PASS,NA
4406,2001-04-12,4317,NA,PASS,NA
4407,2001-04-12,4318,NA,PASS,NA
4408,2001-04-12,4319,NA,PASS,NA
4409,2001-04-12,4320,NA,PASS,NA
4410,2001-04-12,4321,NA,PASS,NA
4411,2001-04-12,4322,NA,PASS,NA
4412,2001-04-12,4323,NA,PASS,NA
4413,2001-04-12,4324,NA,PASS,NA
4414,2001-04-12,4325,NA,PASS,NA
4415,2001-04-12,4326,NA,PASS,NA
4416,2001-04-12,4327,NA,PASS,NA
4417,2001-04-12,4328,NA,PASS,NA
4418,2001-04-12,4329,chinook salmon,PASS,NA
4419,2001-04-12,4330,NA,PASS,NA
4420,2001-04-12,4331,NA,PASS,NA
4421,2001-04-12,4332,NA,PASS,NA
4422,2001-04-12,4333,NA,PASS,NA
4423,2001-04-12,4334,NA,PASS,NA
4424,2001-04-12,4335,NA,PASS,NA
4425,2001-04-12,4336,NA,PASS,NA
4426,2001-04-12,4337,NA,PASS,NA
4427,2001-04-12,4338,NA,PASS,NA
4428,2001-04-12,4339,NA,PASS,NA
4429,2001-04-12,4340,NA,PASS,NA
4430,2001-04-12,4341,NA,PASS,NA
4431,2001-04-12,4342,NA,PASS,NA
4432,2001-04-12,4343,NA,PASS,NA
4433,2001-04-12,4344,NA,PASS,NA
4434,2001-04-12,4345,NA,PASS,NA
4435,2001-04-12,4346,NA,PASS,NA
4436,2001-04-12,4347,NA,PASS,NA
4437,2001-04-12,4348,NA,PASS,NA
4438,2001-04-12,4349,NA,PASS,NA
4439,2001-04-12,4350,NA,PASS,NA
4440,2001-04-12,4351,chinook salmon,PASS,NA
4441,2001-04-12,4352,NA,PASS,NA
4442,2001-04-12,4353,NA,PASS,NA
4443,2001-04-12,4354,NA,PASS,NA
4444,2001-04-12,4355,chinook salmon,PASS,NA
4445,2001-04-12,4356,NA,PASS,NA
4446,2001-04-12,4357,NA,PASS,NA
4447,2001-04-12,4358,NA,PASS,NA
4448,2001-04-12,4359,chinook salmon,PASS,NA
4449,2001-04-12,4360,NA,PASS,NA
4450,2001-04-12,4361,NA,PASS,NA
4451,2001-04-12,4362,NA,PASS,NA
4452,2001-04-12,4363,NA,PASS,NA
4453,2001-04-12,4364,chinook salmon,PASS,NA
4454,2001-04-12,4365,NA,PASS,NA
4455,2001-04-12,4366,NA,PASS,NA
4456,2001-04-12,4367,NA,PASS,NA
4457,2001-04-12,4368,NA,PASS,NA
4458,2001-04-12,4369,NA,PASS,NA
4459,2001-04-12,4370,NA,PASS,NA
4460,2001-04-12,4371,NA,PASS,NA
4461,2001-04-12,4372,NA,PASS,NA
4462,2001-04-12,4373,NA,PASS,NA
4463,2001-04-12,4374,NA,PASS,NA
4464,2001-04-12,4375,NA,PASS,NA
4465,2001-04-12,4376,NA,PASS,NA
4466,2001-04-12,4377,NA,PASS,NA
4467,2001-04-12,4378,NA,PASS,NA
4468,2001-03-19,4379,chinook salmon,PASS,NA
4469,2001-03-19,4379,sacramento pikeminnow,PASS,NA
4470,2001-03-19,4379,chinook salmon,PASS,NA
4471,2001-03-19,4380,NA,PASS,NA
4472,2001-03-19,4381,steelhead trout (wild),PASS,NA
4473,2001-03-19,4381,chinook salmon,PASS,NA
4474,2001-03-19,4382,NA,PASS,NA
4475,2001-03-19,4383,chinook salmon,PASS,NA
4476,2001-03-19,4384,NA,PASS,NA
4477,2001-03-19,4385,NA,PASS,NA
4478,2001-03-19,4386,NA,PASS,NA
4479,2001-03-19,4387,NA,PASS,NA
4480,2001-03-19,4388,NA,PASS,NA
4481,2001-03-19,4389,NA,PASS,NA
4482,2001-03-19,4390,NA,PASS,NA
4483,2001-03-19,4391,NA,PASS,NA
4484,2001-03-19,4392,NA,PASS,NA
4485,2001-03-19,4393,chinook salmon,PASS,NA
4486,2001-03-19,4394,NA,PASS,NA
4487,2001-03-19,4395,NA,PASS,NA
4488,2001-03-19,4396,NA,PASS,NA
4489,2001-03-19,4397,NA,PASS,NA
4490,2001-03-19,4398,NA,PASS,NA
4491,2001-03-19,4399,NA,PASS,NA
4492,2001-03-19,4400,NA,PASS,NA
4493,2001-03-19,4401,NA,PASS,NA
4494,2001-03-19,4402,NA,PASS,NA
4495,2001-03-19,4403,NA,PASS,NA
4496,2001-03-19,4404,NA,PASS,NA
4497,2001-03-19,4405,NA,PASS,NA
4498,2001-03-19,4406,NA,PASS,NA
4499,2001-03-19,4407,NA,PASS,NA
4500,2001-03-19,4408,chinook salmon,PASS,NA
4501,2001-03-19,4409,NA,PASS,NA
4502,2001-03-19,4410,chinook salmon,PASS,NA
4503,2001-03-19,4411,NA,PASS,NA
4504,2001-03-19,4412,NA,PASS,NA
4505,2001-03-19,4413,NA,PASS,NA
4506,2001-03-19,4414,NA,PASS,NA
4507,2001-03-19,4415,NA,PASS,NA
4508,2001-03-19,4416,NA,PASS,NA
4509,2001-03-19,4417,steelhead trout (wild),PASS,NA
4510,2001-03-19,4418,NA,PASS,NA
4511,2001-03-19,4419,NA,PASS,NA
4512,2001-03-19,4420,NA,PASS,NA
4513,2001-03-19,4421,NA,PASS,NA
4514,2001-03-19,4422,sacramento pikeminnow,PASS,NA
4515,2001-03-19,4422,chinook salmon,PASS,NA
4516,2001-03-19,4423,NA,PASS,NA
4517,2001-03-19,4424,NA,PASS,NA
4518,2001-03-19,4425,chinook salmon,PASS,NA
4519,2001-03-19,4426,NA,PASS,NA
4520,2001-03-19,4427,NA,PASS,NA
4521,2001-03-19,4428,NA,PASS,NA
4522,2001-03-19,4429,NA,PASS,NA
4523,2001-03-19,4430,sacramento pikeminnow,PASS,NA
4524,2001-03-19,4431,NA,PASS,NA
4525,2001-03-19,4432,NA,PASS,NA
4526,2001-03-19,4433,NA,PASS,NA
4527,2001-03-19,4434,NA,PASS,NA
4528,2001-03-19,4435,NA,PASS,NA
4529,2001-03-19,4436,NA,PASS,NA
4530,2001-03-19,4437,sacramento pikeminnow,PASS,NA
4531,2001-03-19,4437,sacramento pikeminnow,PASS,NA
4532,2001-03-19,4437,sacramento pikeminnow,PASS,NA
4533,2001-03-19,4437,sacramento pikeminnow,PASS,NA
4534,2001-03-19,4437,chinook salmon,PASS,NA
4535,2001-03-19,4438,chinook salmon,PASS,NA
4536,2001-03-19,4439,NA,PASS,NA
4537,2001-03-19,4440,NA,PASS,NA
4538,2001-03-19,4441,NA,PASS,NA
4539,2001-03-19,4442,NA,PASS,NA
4540,2001-03-19,4443,NA,PASS,NA
4541,2001-03-19,4444,NA,PASS,NA
4542,2001-03-19,4445,NA,PASS,NA
4543,2001-03-19,4446,NA,PASS,NA
4544,2001-03-19,4447,NA,PASS,NA
4545,2001-03-19,4448,NA,PASS,NA
4546,2001-03-19,4449,NA,PASS,NA
4547,2001-03-19,4450,tule perch,PASS,NA
4548,2001-03-19,4450,sacramento pikeminnow,PASS,NA
4549,2001-03-19,4450,chinook salmon,PASS,NA
4550,2001-03-19,4451,NA,PASS,NA
4551,2001-03-19,4452,chinook salmon,PASS,NA
4552,2001-03-19,4453,NA,PASS,NA
4553,2001-03-19,4454,NA,PASS,NA
4554,2001-03-19,4455,NA,PASS,NA
4555,2001-03-19,4456,NA,PASS,NA
4556,2001-03-19,4457,NA,PASS,NA
4557,2001-03-19,4458,NA,PASS,NA
4558,2001-03-19,4459,NA,PASS,NA
4559,2001-03-19,4460,NA,PASS,NA
4560,2001-03-19,4461,NA,PASS,NA
4561,2001-03-19,4462,NA,PASS,NA
4562,2001-03-19,4463,NA,PASS,NA
4563,2001-03-19,4464,NA,PASS,NA
4564,2001-03-19,4465,NA,PASS,NA
4565,2001-03-19,4466,NA,PASS,NA
4566,2001-03-19,4467,NA,PASS,NA
4567,2001-03-19,4468,NA,PASS,NA
4568,2001-03-19,4469,NA,PASS,NA
4569,2001-03-19,4470,NA,PASS,NA
4570,2001-03-19,4471,NA,PASS,NA
4571,2001-03-19,4472,NA,PASS,NA
4572,2001-03-19,4473,NA,PASS,NA
4573,2001-03-19,4474,NA,PASS,NA
4574,2001-03-19,4475,NA,PASS,NA
4575,2001-03-19,4476,NA,PASS,NA
4576,2001-03-19,4477,NA,PASS,NA
4577,2001-03-19,4478,NA,PASS,NA
4578,2001-03-19,4479,NA,PASS,NA
4579,2001-03-19,4480,NA,PASS,NA
4580,2001-03-19,4481,NA,PASS,NA
4581,2001-03-19,4482,NA,PASS,NA
4582,2001-03-19,4483,NA,PASS,NA
4583,2001-03-19,4484,NA,PASS,NA
4584,2001-03-19,4485,NA,PASS,NA
4585,2001-03-19,4486,NA,PASS,NA
4586,2001-03-13,4487,NA,PASS,NA
4587,2001-03-13,4488,chinook salmon,PASS,NA
4588,2001-03-13,4489,chinook salmon,PASS,NA
4589,2001-03-13,4490,NA,PASS,NA
4590,2001-03-13,4491,chinook salmon,PASS,NA
4591,2001-03-13,4492,chinook salmon,PASS,NA
4592,2001-03-13,4492,chinook salmon,PASS,NA
4593,2001-03-13,4493,NA,PASS,NA
4594,2001-03-13,4494,NA,PASS,NA
4595,2001-03-13,4495,NA,PASS,NA
4596,2001-03-13,4496,chinook salmon,PASS,NA
4597,2001-03-13,4497,NA,PASS,NA
4598,2001-03-13,4498,NA,PASS,NA
4599,2001-03-13,4499,NA,PASS,NA
4600,2001-03-13,4500,NA,PASS,NA
4601,2001-03-13,4501,chinook salmon,PASS,NA
4602,2001-03-13,4502,NA,PASS,NA
4603,2001-03-13,4503,NA,PASS,NA
4604,2001-03-13,4504,chinook salmon,PASS,NA
4605,2001-03-13,4505,NA,PASS,NA
4606,2001-03-13,4506,chinook salmon,PASS,NA
4607,2001-03-13,4507,NA,PASS,NA
4608,2001-03-13,4508,NA,PASS,NA
4609,2001-03-13,4509,chinook salmon,PASS,NA
4610,2001-03-13,4510,chinook salmon,PASS,NA
4611,2001-03-13,4511,chinook salmon,PASS,NA
4612,2001-03-13,4512,NA,PASS,NA
4613,2001-03-13,4513,NA,PASS,NA
4614,2001-03-13,4514,NA,PASS,NA
4615,2001-03-13,4515,NA,PASS,NA
4616,2001-03-13,4516,NA,PASS,NA
4617,2001-03-13,4517,chinook salmon,PASS,NA
4618,2001-03-13,4518,chinook salmon,PASS,NA
4619,2001-03-13,4519,NA,PASS,NA
4620,2001-03-13,4520,NA,PASS,NA
4621,2001-03-13,4521,NA,PASS,NA
4622,2001-03-13,4522,chinook salmon,PASS,NA
4623,2001-03-13,4523,steelhead trout (wild),PASS,NA
4624,2001-03-13,4524,NA,PASS,NA
4625,2001-03-13,4525,NA,PASS,NA
4626,2001-03-13,4526,NA,PASS,NA
4627,2001-03-13,4527,NA,PASS,NA
4628,2001-03-13,4528,NA,PASS,NA
4629,2001-03-13,4529,NA,PASS,NA
4630,2001-03-13,4530,NA,PASS,NA
4631,2001-03-13,4531,NA,PASS,NA
4632,2001-03-13,4532,NA,PASS,NA
4633,2001-03-13,4533,NA,PASS,NA
4634,2001-03-13,4534,NA,PASS,NA
4635,2001-03-13,4535,NA,PASS,NA
4636,2001-03-13,4536,NA,PASS,NA
4637,2001-03-13,4537,chinook salmon,PASS,NA
4638,2001-03-13,4538,NA,PASS,NA
4639,2001-03-13,4539,NA,PASS,NA
4640,2001-03-13,4540,NA,PASS,NA
4641,2001-03-13,4541,steelhead trout (wild),PASS,NA
4642,2001-03-13,4542,NA,PASS,NA
4643,2001-03-13,4543,steelhead trout (wild),PASS,NA
4644,2001-03-13,4543,chinook salmon,PASS,NA
4645,2001-03-13,4544,NA,PASS,NA
4646,2001-03-13,4545,NA,PASS,NA
4647,2001-03-13,4546,NA,PASS,NA
4648,2001-03-13,4547,NA,PASS,NA
4649,2001-03-13,4548,NA,PASS,NA
4650,2001-03-13,4549,NA,PASS,NA
4651,2001-03-13,4550,NA,PASS,NA
4652,2001-03-13,4551,steelhead trout (wild),PASS,NA
4653,2001-03-13,4552,NA,PASS,NA
4654,2001-03-13,4553,NA,PASS,NA
4655,2001-03-13,4554,NA,PASS,NA
4656,2001-03-13,4555,NA,PASS,NA
4657,2001-03-13,4556,steelhead trout (wild),PASS,NA
4658,2001-03-13,4557,NA,PASS,NA
4659,2001-03-13,4558,NA,PASS,NA
4660,2001-03-14,4559,NA,PASS,NA
4661,2001-03-14,4560,NA,PASS,NA
4662,2001-03-14,4561,NA,PASS,NA
4663,2001-03-14,4562,NA,PASS,NA
4664,2001-03-14,4563,NA,PASS,NA
4665,2001-03-14,4564,NA,PASS,NA
4666,2001-03-14,4565,NA,PASS,NA
4667,2001-03-14,4566,NA,PASS,NA
4668,2001-03-14,4567,steelhead trout (wild),PASS,NA
4669,2001-03-14,4568,NA,PASS,NA
4670,2001-03-14,4569,NA,PASS,NA
4671,2001-03-14,4570,chinook salmon,PASS,NA
4672,2001-03-14,4571,steelhead trout (wild),PASS,NA
4673,2001-03-14,4572,NA,PASS,NA
4674,2001-03-14,4573,NA,PASS,NA
4675,2001-03-14,4574,NA,PASS,NA
4676,2001-03-14,4575,steelhead trout (wild),PASS,NA
4677,2001-03-14,4576,NA,PASS,NA
4678,2001-03-14,4577,NA,PASS,NA
4679,2001-03-14,4578,steelhead trout (wild),PASS,NA
4680,2001-03-14,4579,NA,PASS,NA
4681,2001-03-14,4580,NA,PASS,NA
4682,2001-03-14,4581,NA,PASS,NA
4683,2001-03-14,4582,NA,PASS,NA
4684,2001-03-14,4583,steelhead trout (wild),PASS,NA
4685,2001-03-14,4583,steelhead trout (wild),PASS,NA
4686,2001-03-14,4584,NA,PASS,NA
4687,2001-03-14,4585,NA,PASS,NA
4688,2001-03-14,4586,NA,PASS,NA
4689,2001-03-14,4587,steelhead trout (wild),PASS,NA
4690,2001-03-14,4588,NA,PASS,NA
4691,2001-03-14,4589,NA,PASS,NA
4692,2001-03-14,4590,NA,PASS,NA
4693,2001-03-14,4591,steelhead trout (wild),PASS,NA
4694,2001-03-14,4591,chinook salmon,PASS,NA
4695,2001-03-14,4591,steelhead trout (wild),PASS,NA
4696,2001-03-14,4592,NA,PASS,NA
4697,2001-03-14,4593,NA,PASS,NA
4698,2001-03-14,4594,NA,PASS,NA
4699,2001-03-14,4595,NA,PASS,NA
4700,2001-03-14,4596,NA,PASS,NA
4701,2001-03-14,4597,NA,PASS,NA
4702,2001-03-14,4598,NA,PASS,NA
4703,2001-03-14,4599,NA,PASS,NA
4704,2001-03-14,4600,NA,PASS,NA
4705,2001-03-14,4601,NA,PASS,NA
4706,2001-03-14,4602,NA,PASS,NA
4707,2001-03-14,4603,NA,PASS,NA
4708,2001-03-14,4604,NA,PASS,NA
4709,2001-03-14,4605,NA,PASS,NA
4710,2001-03-14,4606,NA,PASS,NA
4711,2001-03-14,4607,steelhead trout (wild),PASS,NA
4712,2001-03-14,4608,NA,PASS,NA
4713,2001-03-14,4609,NA,PASS,NA
4714,2001-03-14,4610,NA,PASS,NA
4715,2001-03-14,4611,chinook salmon,PASS,NA
4716,2001-03-14,4611,chinook salmon,PASS,NA
4717,2001-03-14,4612,NA,PASS,NA
4718,2001-03-14,4613,NA,PASS,NA
4719,2001-03-14,4614,NA,PASS,NA
4720,2001-03-14,4615,chinook salmon,PASS,NA
4721,2001-03-14,4616,NA,PASS,NA
4722,2001-03-14,4617,NA,PASS,NA
4723,2001-03-14,4618,NA,PASS,NA
4724,2001-03-14,4619,chinook salmon,PASS,NA
4725,2001-03-14,4619,steelhead trout (wild),PASS,NA
4726,2001-03-14,4620,NA,PASS,NA
4727,2001-03-14,4621,chinook salmon,PASS,NA
4728,2001-03-14,4622,NA,PASS,NA
4729,2001-03-14,4623,steelhead trout (wild),PASS,NA
4730,2001-03-14,4624,NA,PASS,NA
4731,2001-03-14,4625,chinook salmon,PASS,NA
4732,2001-03-14,4626,NA,PASS,NA
4733,2001-03-14,4627,NA,PASS,NA
4734,2001-03-14,4628,NA,PASS,NA
4735,2001-03-14,4629,NA,PASS,NA
4736,2001-03-14,4630,NA,PASS,NA
4737,2001-03-14,4631,NA,PASS,NA
4738,2001-03-14,4632,NA,PASS,NA
4739,2001-03-14,4633,NA,PASS,NA
4740,2001-03-14,4634,NA,PASS,NA
4741,2001-03-14,4635,NA,PASS,NA
4742,2001-03-14,4636,NA,PASS,NA
4743,2001-03-14,4637,NA,PASS,NA
4744,2001-03-14,4638,NA,PASS,NA
4745,2001-03-14,4639,NA,PASS,NA
4746,2001-03-14,4640,NA,PASS,NA
4747,2001-03-14,4641,NA,PASS,NA
4748,2001-03-14,4642,NA,PASS,NA
4749,2001-03-14,4643,NA,PASS,NA
4750,2001-03-14,4644,NA,PASS,NA
4751,2001-03-14,4645,NA,PASS,NA
4752,2001-03-14,4646,NA,PASS,NA
4753,2001-03-14,4647,steelhead trout (wild),PASS,NA
4754,2001-03-14,4647,chinook salmon,PASS,NA
4755,2001-03-14,4648,NA,PASS,NA
4756,2001-03-14,4649,NA,PASS,NA
4757,2001-03-14,4650,NA,PASS,NA
4758,2001-03-14,4651,NA,PASS,NA
4759,2001-03-14,4652,NA,PASS,NA
4760,2001-03-14,4653,NA,PASS,NA
4761,2001-03-14,4654,NA,PASS,NA
4762,2001-03-14,4655,NA,PASS,NA
4763,2001-03-14,4656,NA,PASS,NA
4764,2001-03-14,4657,NA,PASS,NA
4765,2001-03-14,4658,NA,PASS,NA
4766,2001-03-14,4659,NA,PASS,NA
4767,2001-03-14,4660,NA,PASS,NA
4768,2001-03-14,4661,NA,PASS,NA
4769,2001-03-14,4662,NA,PASS,NA
4770,2001-03-14,4663,NA,PASS,NA
4771,2001-03-14,4664,NA,PASS,NA
4772,2001-03-14,4665,NA,PASS,NA
4773,2001-03-14,4666,NA,PASS,NA
4774,2001-03-14,4667,NA,PASS,NA
4775,2001-03-14,4668,NA,PASS,NA
4776,2001-03-14,4669,NA,PASS,NA
4777,2001-03-14,4670,chinook salmon,PASS,NA
4778,2001-03-14,4671,steelhead trout (wild),PASS,NA
4779,2001-03-14,4672,NA,PASS,NA
4780,2001-03-14,4673,NA,PASS,NA
4781,2001-03-14,4674,NA,PASS,NA
4782,2001-03-14,4675,NA,PASS,NA
4783,2001-03-14,4676,NA,PASS,NA
4784,2001-03-14,4677,NA,PASS,NA
4785,2001-03-14,4678,NA,PASS,NA
4786,2001-03-14,4679,NA,PASS,NA
4787,2001-03-14,4680,NA,PASS,NA
4788,2001-03-14,4681,NA,PASS,NA
4789,2001-03-14,4682,chinook salmon,PASS,NA
4790,2001-03-14,4683,NA,PASS,NA
4791,2001-03-14,4684,NA,PASS,NA
4792,2001-03-14,4685,NA,PASS,NA
4793,2001-03-14,4686,NA,PASS,NA
4794,2001-03-14,4687,steelhead trout (wild),PASS,NA
4795,2001-03-14,4687,steelhead trout (wild),PASS,NA
4796,2001-03-14,4688,NA,PASS,NA
4797,2001-03-14,4689,chinook salmon,PASS,NA
4798,2001-03-14,4690,NA,PASS,NA
4799,2001-03-14,4691,NA,PASS,NA
4800,2001-03-14,4692,NA,PASS,NA
4801,2001-03-14,4693,NA,PASS,NA
4802,2001-03-14,4694,chinook salmon,PASS,NA
4803,2001-03-14,4695,NA,PASS,NA
4804,2001-03-14,4696,NA,PASS,NA
4805,2001-03-14,4697,NA,PASS,NA
4806,2001-03-14,4698,NA,PASS,NA
4807,2001-03-14,4699,NA,PASS,NA
4808,2001-03-14,4700,steelhead trout (wild),PASS,NA
4809,2001-03-14,4701,NA,PASS,NA
4810,2001-03-14,4702,chinook salmon,PASS,NA
4811,2001-03-14,4703,NA,PASS,NA
4812,2001-03-14,4704,NA,PASS,NA
4813,2001-03-14,4705,NA,PASS,NA
4814,2001-03-14,4706,NA,PASS,NA
4815,2001-03-14,4707,NA,PASS,NA
4816,2001-03-14,4708,chinook salmon,PASS,NA
4817,2001-03-14,4709,chinook salmon,PASS,NA
4818,2001-03-14,4710,NA,PASS,NA
4819,2001-03-14,4711,NA,PASS,NA
4820,2001-03-14,4712,NA,PASS,NA
4821,2001-03-14,4713,chinook salmon,PASS,NA
4822,2001-03-14,4714,chinook salmon,PASS,NA
4823,2001-03-14,4715,NA,PASS,NA
4824,2001-03-14,4716,NA,PASS,NA
4825,2001-03-14,4717,NA,PASS,NA
4826,2001-03-14,4718,NA,PASS,NA
4827,2001-03-14,4719,NA,PASS,NA
4828,2001-03-14,4720,NA,PASS,NA
4829,2001-03-14,4721,chinook salmon,PASS,NA
4830,2001-03-14,4722,NA,PASS,NA
4831,2001-03-14,4723,NA,PASS,NA
4832,2001-03-14,4724,NA,PASS,NA
4833,2001-03-14,4725,NA,PASS,NA
4834,2001-03-14,4726,NA,PASS,NA
4835,2001-03-14,4727,NA,PASS,NA
4836,2001-03-14,4728,NA,PASS,NA
4837,2001-03-14,4729,NA,PASS,NA
4838,2001-03-14,4730,chinook salmon,PASS,NA
4839,2001-03-14,4731,steelhead trout (wild),PASS,NA
4840,2001-03-14,4732,NA,PASS,NA
4841,2001-03-14,4733,NA,PASS,NA
4842,2001-03-14,4734,NA,PASS,NA
4843,2001-03-14,4735,NA,PASS,NA
4844,2001-03-14,4736,NA,PASS,NA
4845,2001-03-14,4737,NA,PASS,NA
4846,2001-03-14,4738,NA,PASS,NA
4847,2001-03-15,4739,NA,PASS,NA
4848,2001-03-15,4740,NA,PASS,NA
4849,2001-03-15,4741,NA,PASS,NA
4850,2001-03-15,4742,NA,PASS,NA
4851,2001-03-15,4743,steelhead trout (wild),PASS,NA
4852,2001-03-15,4744,NA,PASS,NA
4853,2001-03-15,4745,NA,PASS,NA
4854,2001-03-15,4746,NA,PASS,NA
4855,2001-03-15,4747,steelhead trout (wild),PASS,NA
4856,2001-03-15,4748,NA,PASS,NA
4857,2001-03-15,4749,NA,PASS,NA
4858,2001-03-15,4750,NA,PASS,NA
4859,2001-03-15,4751,NA,PASS,NA
4860,2001-03-15,4752,NA,PASS,NA
4861,2001-03-15,4753,NA,PASS,NA
4862,2001-03-15,4754,NA,PASS,NA
4863,2001-03-15,4755,NA,PASS,NA
4864,2001-03-15,4756,NA,PASS,NA
4865,2001-03-15,4757,NA,PASS,NA
4866,2001-03-15,4758,NA,PASS,NA
4867,2001-03-15,4759,NA,PASS,NA
4868,2001-03-15,4760,NA,PASS,NA
4869,2001-03-15,4761,NA,PASS,NA
4870,2001-03-15,4762,NA,PASS,NA
4871,2001-03-15,4763,steelhead trout (wild),PASS,NA
4872,2001-03-15,4763,chinook salmon,PASS,NA
4873,2001-03-15,4764,chinook salmon,SUSPECT,Exceeds maximum plausible count
4874,2001-03-15,4765,NA,PASS,NA
4875,2001-03-15,4766,NA,PASS,NA
4876,2001-03-15,4767,NA,PASS,NA
4877,2001-03-15,4768,NA,PASS,NA
4878,2001-03-15,4769,NA,PASS,NA
4879,2001-03-15,4770,NA,PASS,NA
4880,2001-03-15,4771,NA,PASS,NA
4881,2001-03-15,4772,NA,PASS,NA
4882,2001-03-15,4773,NA,PASS,NA
4883,2001-03-15,4774,NA,PASS,NA
4884,2001-03-15,4775,chinook salmon,PASS,NA
4885,2001-03-15,4776,NA,PASS,NA
4886,2001-03-15,4777,NA,PASS,NA
4887,2001-03-15,4778,NA,PASS,NA
4888,2001-03-15,4779,NA,PASS,NA
4889,2001-03-15,4780,NA,PASS,NA
4890,2001-03-15,4781,NA,PASS,NA
4891,2001-03-15,4782,NA,PASS,NA
4892,2001-03-15,4783,NA,PASS,NA
4893,2001-03-15,4784,NA,PASS,NA
4894,2001-03-15,4785,NA,PASS,NA
4895,2001-03-15,4786,NA,PASS,NA
4896,2001-03-15,4787,NA,PASS,NA
4897,2001-03-15,4788,chinook salmon,PASS,NA
4898,2001-03-15,4788,chinook salmon,PASS,NA
